Study ID,Study Name,Line Name,Line Description,Strain(s),Media,Starting OD,Protocol Name,Assay ID,Assay Name,Type,Measurement Updated,X Units,Y Units,24
54255,Limonene data for ART,2X.Lh,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55332,2X.Lh,IDI_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,2.3338
54255,Limonene data for ART,2X.Lh,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55332,2X.Lh,ATOB_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,0.2335
54255,Limonene data for ART,2X.Lh,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55332,2X.Lh,Q8LKJ3_ABIGR,2018-09-27 01:08:51.522093+00:00,hours,,0.2534
54255,Limonene data for ART,2X.Lh,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55332,2X.Lh,Q9FD87_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,0.6607
54255,Limonene data for ART,2X.Lh,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55332,2X.Lh,Q9FD86_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,0.6998
54255,Limonene data for ART,2X.Lh,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55332,2X.Lh,KIME_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.3196
54255,Limonene data for ART,2X.Lh,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55332,2X.Lh,ERG8_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.7463
54255,Limonene data for ART,A.Hh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55333,A.Hh,MVD1_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,1.7236
54255,Limonene data for ART,A.Hh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55333,A.Hh,Q40322_MENSP,2018-09-27 01:08:51.522093+00:00,hours,,3.4534
54255,Limonene data for ART,A.Hh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55333,A.Hh,IDI_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,1.5637
54255,Limonene data for ART,A.Hh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55333,A.Hh,ATOB_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,1.1002
54255,Limonene data for ART,A.Hh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55333,A.Hh,Q8LKJ3_ABIGR,2018-09-27 01:08:51.522093+00:00,hours,,0.2948
54255,Limonene data for ART,A.Hh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55333,A.Hh,Q9FD87_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,2.5927
54255,Limonene data for ART,A.Hh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55333,A.Hh,Q9FD86_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,1.6579
54255,Limonene data for ART,A.Hh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55333,A.Hh,KIME_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.3753
54255,Limonene data for ART,A.Hh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55333,A.Hh,ERG8_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.9434
54255,Limonene data for ART,A.Hl,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55334,A.Hl,MVD1_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,1.818
54255,Limonene data for ART,A.Hl,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55334,A.Hl,Q40322_MENSP,2018-09-27 01:08:51.522093+00:00,hours,,2.7662
54255,Limonene data for ART,A.Hl,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55334,A.Hl,IDI_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,1.7929
54255,Limonene data for ART,A.Hl,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55334,A.Hl,ATOB_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,0.8146
54255,Limonene data for ART,A.Hl,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55334,A.Hl,Q8LKJ3_ABIGR,2018-09-27 01:08:51.522093+00:00,hours,,0.1568
54255,Limonene data for ART,A.Hl,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55334,A.Hl,Q9FD87_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,2.0862
54255,Limonene data for ART,A.Hl,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55334,A.Hl,Q9FD86_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,1.5467
54255,Limonene data for ART,A.Hl,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55334,A.Hl,KIME_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.3488
54255,Limonene data for ART,A.Hl,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55334,A.Hl,ERG8_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.7214
54255,Limonene data for ART,A.Hm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55335,A.Hm,MVD1_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,1.7259
54255,Limonene data for ART,A.Hm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55335,A.Hm,Q40322_MENSP,2018-09-27 01:08:51.522093+00:00,hours,,3.1119
54255,Limonene data for ART,A.Hm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55335,A.Hm,IDI_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,1.6173
54255,Limonene data for ART,A.Hm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55335,A.Hm,ATOB_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,0.9479
54255,Limonene data for ART,A.Hm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55335,A.Hm,Q8LKJ3_ABIGR,2018-09-27 01:08:51.522093+00:00,hours,,0.2173
54255,Limonene data for ART,A.Hm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55335,A.Hm,Q9FD87_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,2.4178
54255,Limonene data for ART,A.Hm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55335,A.Hm,Q9FD86_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,1.6963
54255,Limonene data for ART,A.Hm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55335,A.Hm,KIME_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.3497
54255,Limonene data for ART,A.Hm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55335,A.Hm,ERG8_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.7748
54255,Limonene data for ART,2X.Hh,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55336,2X.Hh,MVD1_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.8337
54255,Limonene data for ART,2X.Hh,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55336,2X.Hh,Q40322_MENSP,2018-09-27 01:08:51.522093+00:00,hours,,3.8485
54255,Limonene data for ART,2X.Hh,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55336,2X.Hh,IDI_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,0.997
54255,Limonene data for ART,2X.Hh,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55336,2X.Hh,ATOB_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,0.128
54255,Limonene data for ART,2X.Hh,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55336,2X.Hh,Q8LKJ3_ABIGR,2018-09-27 01:08:51.522093+00:00,hours,,0.3746
54255,Limonene data for ART,2X.Hh,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55336,2X.Hh,Q9FD87_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,0.2126
54255,Limonene data for ART,2X.Hh,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55336,2X.Hh,Q9FD86_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,0.1193
54255,Limonene data for ART,2X.Hh,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55336,2X.Hh,KIME_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.1686
54255,Limonene data for ART,2X.Hh,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55336,2X.Hh,ERG8_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.4947
54255,Limonene data for ART,A.Lm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55337,A.Lm,MVD1_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.6106
54255,Limonene data for ART,A.Lm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55337,A.Lm,Q40322_MENSP,2018-09-27 01:08:51.522093+00:00,hours,,5.0924
54255,Limonene data for ART,A.Lm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55337,A.Lm,IDI_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,1.2131
54255,Limonene data for ART,A.Lm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55337,A.Lm,ATOB_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,1.0796
54255,Limonene data for ART,A.Lm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55337,A.Lm,Q8LKJ3_ABIGR,2018-09-27 01:08:51.522093+00:00,hours,,2.7061
54255,Limonene data for ART,A.Lm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55337,A.Lm,Q9FD87_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,3.9671
54255,Limonene data for ART,A.Lm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55337,A.Lm,Q9FD86_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,3.597
54255,Limonene data for ART,A.Lm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55337,A.Lm,KIME_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.1909
54255,Limonene data for ART,A.Lm,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55337,A.Lm,ERG8_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.7008
54255,Limonene data for ART,A.Lh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55338,A.Lh,MVD1_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.4215
54255,Limonene data for ART,A.Lh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55338,A.Lh,Q40322_MENSP,2018-09-27 01:08:51.522093+00:00,hours,,4.2606
54255,Limonene data for ART,A.Lh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55338,A.Lh,IDI_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,0.7143
54255,Limonene data for ART,A.Lh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55338,A.Lh,ATOB_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,0.845
54255,Limonene data for ART,A.Lh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55338,A.Lh,Q8LKJ3_ABIGR,2018-09-27 01:08:51.522093+00:00,hours,,2.3296
54255,Limonene data for ART,A.Lh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55338,A.Lh,Q9FD87_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,3.3589
54255,Limonene data for ART,A.Lh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55338,A.Lh,Q9FD86_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,2.1591
54255,Limonene data for ART,A.Lh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55338,A.Lh,KIME_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.0983
54255,Limonene data for ART,A.Lh,DH1 with single plasmid (high-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55338,A.Lh,ERG8_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.4334
54255,Limonene data for ART,2X.Hm,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55339,2X.Hm,MVD1_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.6176
54255,Limonene data for ART,2X.Hm,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55339,2X.Hm,Q40322_MENSP,2018-09-27 01:08:51.522093+00:00,hours,,2.8899
54255,Limonene data for ART,2X.Hm,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55339,2X.Hm,IDI_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,0.9134
54255,Limonene data for ART,2X.Hm,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55339,2X.Hm,ATOB_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,0.0627
54255,Limonene data for ART,2X.Hm,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55339,2X.Hm,Q8LKJ3_ABIGR,2018-09-27 01:08:51.522093+00:00,hours,,0.1837
54255,Limonene data for ART,2X.Hm,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55339,2X.Hm,Q9FD87_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,0.1721
54255,Limonene data for ART,2X.Hm,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55339,2X.Hm,Q9FD86_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,0.0894
54255,Limonene data for ART,2X.Hm,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55339,2X.Hm,KIME_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.106
54255,Limonene data for ART,2X.Hm,DH1 with two plasmid (medium + high copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,2.5,Targeted Proteomics,55339,2X.Hm,ERG8_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.1899
54255,Limonene data for ART,B.Lh,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55340,B.Lh,MVD1_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.8685
54255,Limonene data for ART,B.Lh,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55340,B.Lh,Q40322_MENSP,2018-09-27 01:08:51.522093+00:00,hours,,3.2706
54255,Limonene data for ART,B.Lh,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55340,B.Lh,IDI_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,1.1697
54255,Limonene data for ART,B.Lh,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55340,B.Lh,ATOB_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,0.4027
54255,Limonene data for ART,B.Lh,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55340,B.Lh,Q8LKJ3_ABIGR,2018-09-27 01:08:51.522093+00:00,hours,,0.4241
54255,Limonene data for ART,B.Lh,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55340,B.Lh,Q9FD87_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,1.3571
54255,Limonene data for ART,B.Lh,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55340,B.Lh,Q9FD86_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,1.3151
54255,Limonene data for ART,B.Lh,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55340,B.Lh,KIME_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.104
54255,Limonene data for ART,B.Lh,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55340,B.Lh,ERG8_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.3194
54255,Limonene data for ART,B.Lm,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55341,B.Lm,MVD1_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.901
54255,Limonene data for ART,B.Lm,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55341,B.Lm,Q40322_MENSP,2018-09-27 01:08:51.522093+00:00,hours,,3.5506
54255,Limonene data for ART,B.Lm,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55341,B.Lm,IDI_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,1.0638
54255,Limonene data for ART,B.Lm,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55341,B.Lm,ATOB_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,0.355
54255,Limonene data for ART,B.Lm,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55341,B.Lm,Q8LKJ3_ABIGR,2018-09-27 01:08:51.522093+00:00,hours,,0.287
54255,Limonene data for ART,B.Lm,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55341,B.Lm,Q9FD87_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,1.0254
54255,Limonene data for ART,B.Lm,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55341,B.Lm,Q9FD86_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,0.8967
54255,Limonene data for ART,B.Lm,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55341,B.Lm,KIME_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.2006
54255,Limonene data for ART,B.Lm,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55341,B.Lm,ERG8_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.5061
54255,Limonene data for ART,B.Ll,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55342,B.Ll,MVD1_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.9721
54255,Limonene data for ART,B.Ll,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55342,B.Ll,Q40322_MENSP,2018-09-27 01:08:51.522093+00:00,hours,,4.0899
54255,Limonene data for ART,B.Ll,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55342,B.Ll,IDI_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,1.477
54255,Limonene data for ART,B.Ll,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55342,B.Ll,ATOB_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,0.1318
54255,Limonene data for ART,B.Ll,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55342,B.Ll,Q8LKJ3_ABIGR,2018-09-27 01:08:51.522093+00:00,hours,,0.5781
54255,Limonene data for ART,B.Ll,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55342,B.Ll,Q9FD87_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,0.2657
54255,Limonene data for ART,B.Ll,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55342,B.Ll,Q9FD86_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,0.2137
54255,Limonene data for ART,B.Ll,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55342,B.Ll,KIME_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.2028
54255,Limonene data for ART,B.Ll,DH1 with single plasmid (medium-copy) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,0.2,Targeted Proteomics,55342,B.Ll,ERG8_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.3831
54255,Limonene data for ART,BL.Mh,DH1 with two plasmid (B + high with extra copy of LS) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,1.2,Targeted Proteomics,55343,BL.Mh,MVD1_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,4.10495
54255,Limonene data for ART,BL.Mh,DH1 with two plasmid (B + high with extra copy of LS) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,1.2,Targeted Proteomics,55343,BL.Mh,Q40322_MENSP,2018-09-27 01:08:51.522093+00:00,hours,,13.59919
54255,Limonene data for ART,BL.Mh,DH1 with two plasmid (B + high with extra copy of LS) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,1.2,Targeted Proteomics,55343,BL.Mh,IDI_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,2.5955
54255,Limonene data for ART,BL.Mh,DH1 with two plasmid (B + high with extra copy of LS) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,1.2,Targeted Proteomics,55343,BL.Mh,ATOB_ECOLI,2018-09-27 01:08:51.522093+00:00,hours,,1.95983
54255,Limonene data for ART,BL.Mh,DH1 with two plasmid (B + high with extra copy of LS) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,1.2,Targeted Proteomics,55343,BL.Mh,Q8LKJ3_ABIGR,2018-09-27 01:08:51.522093+00:00,hours,,1.86762
54255,Limonene data for ART,BL.Mh,DH1 with two plasmid (B + high with extra copy of LS) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,1.2,Targeted Proteomics,55343,BL.Mh,Q9FD87_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,0.65389
54255,Limonene data for ART,BL.Mh,DH1 with two plasmid (B + high with extra copy of LS) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,1.2,Targeted Proteomics,55343,BL.Mh,Q9FD86_STAAU,2018-09-27 01:08:51.522093+00:00,hours,,0.39057
54255,Limonene data for ART,BL.Mh,DH1 with two plasmid (B + high with extra copy of LS) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,1.2,Targeted Proteomics,55343,BL.Mh,KIME_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,1.42496
54255,Limonene data for ART,BL.Mh,DH1 with two plasmid (B + high with extra copy of LS) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,1.2,Targeted Proteomics,55343,BL.Mh,ERG8_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,0.7813
54255,Limonene data for ART,BL.Mm,DH1 with two plasmid (B + high with extra copy of LS) expression system for production of Limonene,,EZrich (Teknova) 1% Glucose,1.2,Targeted Proteomics,55344,BL.Mm,MVD1_YEAST,2018-09-27 01:08:51.522093+00:00,hours,,3.193
